_id;title;year;genre;rating;country;director
27;Gentlemen of Fortune;1971;['Comedy', 'Crime', 'Drama', 'Mystery'];8.5;['Soviet Union'];['Aleksandr Seryy']
28;One Last Dance;2003;['Drama', 'Romance'];5.5;['Canada'];['Lisa Niemi']
29;Richard Pryor: Live on the Sunset Strip;1982;['Comedy'];7.7;['United States'];['Joe Layton']
30;The Chorus;2004;['Comedy', 'Drama', 'Music'];7.9;['France', 'Switzerland', 'Germany'];['Christophe Barratier']
31;Regular Guys;1996;['Comedy', 'Crime', 'Romance'];6.8;['Germany'];['Rolf Silber']
32;X2: X-Men United;2003;['Action', 'Sci-Fi', 'Thriller'];7.4;['United States', 'Canada'];['Bryan Singer']
33;Querelle;1982;['Drama'];6.7;['West Germany', 'France'];['Rainer Werner Fassbinder']
34;The Neon Bible;1995;['Drama'];6.1;['United Kingdom', 'Spain'];['Terence Davies']
35;Marooned in Iraq;2002;['Drama', 'War'];7.4;['Iran'];['Bahman Ghobadi']
36;Broken Blossoms;1919;['Drama', 'Romance'];7.3;['United States'];['D.W. Griffith']
37;Neon Genesis Evangelion: The End of Evangelion;1997;['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi'];8.1;['Japan'];['Hideaki Anno', 'Kazuya Tsurumaki']
38;Mann - Soul's Heart;1999;['Drama', 'Romance'];6.2;['India'];['Indra Kumar']
39;Marat/Sade;1967;['Drama', 'History', 'Music'];7.5;['United Kingdom'];['Peter Brook']
40;Saludos Amigos;1942;['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music'];6.1;['United States', 'Brazil', 'Bolivia'];['Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske']
41;Female Yakuza Tale;1973;['Action', 'Crime', 'Drama', 'Thriller'];6.5;['Japan'];['Teruo Ishii']
42;100 Days Before the Command;1991;['Drama'];5.3;['Russia', 'Soviet Union'];['Hussein Erkenov']
43;Micki + Maude;1984;['Comedy', 'Romance'];6.0;['United States'];['Blake Edwards']
44;The Legend;1993;['Action', 'Comedy', 'History'];7.2;['Hong Kong'];['Corey Yuen']
45;Blue Seed Beyond;1997;['Animation', 'Comedy', 'Drama', 'Horror', 'Romance', 'Sci-Fi', 'Thriller'];6.2;['Japan'];['Jun Kamiya', 'Kiyoshi Murayama']
46;Saturday Night Live: The Best of Chris Kattan;2003;['Comedy'];7.2;['United States'];['Beth McCarthy-Miller']
47;Hell Mountain;1998;['Action', 'Drama', 'Horror', 'Thriller'];3.8;['Czechia', 'Canada'];['Mike Rohl']
48;The Legend of the 7 Golden Vampires;1974;['Action', 'Horror'];5.9;['United Kingdom', 'Hong Kong'];['Roy Ward Baker', 'Cheh Chang']
49;Saturday Night Live: The Best of Jon Lovitz;2005;['Comedy'];6.7;['United States'];['Beth McCarthy-Miller', 'Paul Miller', 'Dave Wilson']
50;Cut and Run;1984;['Adventure', 'Horror', 'Thriller'];5.7;['Italy'];['Ruggero Deodato']
51;Ju-Rei: The Uncanny;2004;['Horror'];5.1;['Japan'];['KÇïji Shiraishi']
52;Up and Down;2004;['Comedy', 'Drama'];6.9;['Czechia'];['Jan Hrebejk']
53;Bing feng qi xia;1990;['Adventure', 'Fantasy'];6.7;['Taiwan'];['Hsiao-min Wang']
54;Afula Express;1997;['Comedy', 'Drama', 'Romance'];6.7;['Israel'];['Julie Shles']
55;Hellhole Women;1981;['Action', 'Crime', 'Drama', 'Thriller'];4.8;['Spain', 'West Germany'];['JesÇ§s Franco']
56;The Sinful Nuns of Saint Valentine;1974;['Drama', 'Horror'];4.7;['Italy'];['Sergio Grieco']
57;Jeans;1998;['Comedy', 'Drama', 'Romance'];6.5;['India'];['S. Shankar']
58;Third World Cop;1999;['Action', 'Drama', 'Thriller'];6.3;['Jamaica'];['Chris Browne']
59;The Little Girl Who Lives Down the Lane;1976;['Drama', 'Horror', 'Mystery', 'Thriller'];7.0;['Canada', 'France'];['Nicolas Gessner']
60;9 Dead Gay Guys;2002;['Comedy', 'Crime'];6.2;['United Kingdom'];['Lab Ky Mo']
61;Carmen;1984;['Drama', 'Music', 'Romance'];7.5;['France', 'Italy'];['Francesco Rosi']
62;Steal;2002;['Action', 'Crime', 'Thriller'];5.5;['France', 'United Kingdom', 'Canada'];['GÇ¸rard PirÇùs']
63;In the Realm of the Senses;1976;['Drama', 'Romance'];6.6;['Japan', 'France'];['Nagisa Ç?shima']
64;Pan Tadeusz: The Last Foray in Lithuania;1999;['Drama', 'History', 'Romance', 'War'];6.0;['Poland', 'France'];['Andrzej Wajda']
65;Wings of Desire;1987;['Drama', 'Fantasy', 'Romance'];8.0;['West Germany', 'France'];['Wim Wenders']
66;My Favorite Martian;1999;['Comedy', 'Family', 'Sci-Fi'];5.1;['United States'];['Donald Petrie']
67;Millennium Actress;2001;['Animation', 'Drama', 'Fantasy', 'Romance'];7.9;['Japan'];['Satoshi Kon']
68;Love Can Seriously Damage Your Health;1996;['Comedy', 'Romance'];6.5;['Spain', 'France'];['Manuel GÇümez Pereira']
69;Beyblade: The Movie - Fierce Battle;2002;['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy'];5.6;['Japan'];['Toshinori Fukushima', 'Itsuki Imazaki', 'Yoshio Takeuchi']
70;Bean;1997;['Adventure', 'Comedy', 'Family'];6.5;['United Kingdom', 'United States'];['Mel Smith']
71;Just for Kicks;2003;['Adventure', 'Comedy', 'Family', 'Sport'];3.1;['United States'];['Sydney J. Bartholomew Jr.']
72;Rabbit-Proof Fence;2002;['Biography', 'Drama'];7.4;['Australia'];['Phillip Noyce']
73;Pink Narcissus;1971;['Drama', 'Fantasy'];6.7;['United States'];['James Bidgood']
74;Princess Mononoke;1997;['Animation', 'Action', 'Adventure', 'Fantasy'];8.4;['Japan'];['Hayao Miyazaki']
75;The Legend of 1900;1998;['Drama', 'Music', 'Romance'];8.1;['Italy'];['Giuseppe Tornatore']
76;George Carlin: Personal Favorites;1997;['Comedy'];8.3;['United States'];['Rocco Urbisci']
77;His Secret Life;2001;['Drama', 'Romance'];7.3;['Italy', 'France'];['Ferzan Ozpetek']
78;Mission Kashmir;2000;['Action', 'Drama', 'Thriller'];6.7;['India'];['Vidhu Vinod Chopra']
79;Butterfly Kiss;1995;['Comedy', 'Drama', 'Romance', 'Thriller'];6.3;['United Kingdom'];['Michael Winterbottom']
80;The Prime of Miss Jean Brodie;1969;['Comedy', 'Drama', 'Romance'];7.6;['United Kingdom'];['Ronald Neame']
81;Summer of the Monkeys;1998;['Drama', 'Family'];6.3;['Canada'];['Michael Anderson']
82;Young Einstein;1988;['Comedy', 'History'];5.2;['Australia'];['Yahoo Serious']
83;Rangeela;1995;['Comedy', 'Drama', 'Musical', 'Romance'];7.5;['India'];['Ram Gopal Varma']
84;New Waterford Girl;1999;['Comedy'];6.9;['Canada'];['Allan Moyle']
85;High and Low;1963;['Crime', 'Drama', 'Mystery', 'Thriller'];8.4;['Japan'];['Akira Kurosawa']
86;Bloody Mallory;2002;['Action', 'Comedy', 'Horror'];4.5;['France', 'Spain'];['Julien Magnat']
87;Winners & Sinners;1983;['Action', 'Comedy', 'Crime'];6.7;['Hong Kong'];['Sammo Kam-Bo Hung']
88;Black Jack: The Movie;1996;['Animation', 'Drama', 'Thriller'];6.8;['Japan'];['Osamu Dezaki']
89;Dead Man's Curve;1998;['Drama', 'Mystery', 'Romance', 'Thriller'];5.9;['United States'];['Dan Rosen']
90;Shanghai Triad;1995;['Crime', 'Drama', 'History', 'Romance', 'Thriller'];7.1;['France', 'China'];['Yimou Zhang']
91;House of Whipcord;1974;['Horror'];5.9;['United Kingdom'];['Pete Walker']
92;I Dood It;1943;['Romance', 'Comedy', 'Musical', 'Thriller'];6.3;['United States'];['Vincente Minnelli']
93;Tokyo Raiders;2000;['Action', 'Comedy', 'Drama', 'Romance'];5.8;['Hong Kong'];['Jingle Ma']
94;Quatermass and the Pit;1967;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];7.0;['United Kingdom', 'Japan'];['Roy Ward Baker']
95;Torture Garden;1967;['Fantasy', 'Horror'];6.1;['United Kingdom'];['Freddie Francis']
96;Bad Boy Bubby;1993;['Comedy', 'Crime', 'Drama'];7.4;['Australia', 'Italy'];['Rolf de Heer']
97;My Mother Likes Women;2002;['Comedy', 'Drama'];6.2;['Spain'];['Daniela FÇ¸jerman', 'InÇ¸s ParÇðs']
98;The Underground Comedy Movie;1999;['Comedy'];2.0;['United States'];['Vince Offer']
99;Beware of a Holy Whore;1971;['Comedy', 'Drama'];6.8;['West Germany', 'Italy'];['Rainer Werner Fassbinder']
100;Rescue Heroes: The Movie;2003;['Animation', 'Action', 'Family'];6.0;['Canada'];['Ron Pitts']
101;Baazigar;1993;['Crime', 'Drama', 'Musical', 'Romance', 'Thriller'];7.7;['India'];['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']
102;Dear Frankie;2004;['Drama', 'Romance'];7.7;['United Kingdom'];['Shona Auerbach']
103;Return of the Chinese Boxer;1977;['Action', 'Adventure'];6.5;['Taiwan', 'Hong Kong'];['Jimmy Wang Yu']
104;Who Is Cletis Tout?;2001;['Comedy', 'Crime'];6.4;['United States', 'Canada'];['Chris Ver Wiel']
105;Real Kung Fu of Shaolin;1980;['Action', 'Drama'];4.6;['Hong Kong', 'China'];['Yang Kao']
106;The Winter People;2003;['Drama', 'Sci-Fi', 'Short', 'Thriller'];7.2;['United States'];['John Stimpson']
107;In the Mood for Love;2000;['Drama', 'Romance'];8.1;['Hong Kong', 'China'];['Kar-Wai Wong']
108;A Blonde in Love;1965;['Comedy', 'Romance', 'Drama'];7.6;['Czechoslovakia'];['Milos Forman']
109;Better Than Sex;2000;['Comedy', 'Drama', 'Romance'];6.4;['Australia', 'France'];['Jonathan Teplitzky']
110;The Last Outpost;1951;['Western'];5.9;['United States'];['Lewis R. Foster']
111;Numbered Days;1994;['Crime', 'Drama', 'Thriller'];6.6;['Spain'];['Imanol Uribe']
112;The Hand that Rocks the Cradle;1992;['Drama', 'Thriller'];6.6;['United States', 'Japan'];['Curtis Hanson']
113;Coma;1978;['Drama', 'Horror', 'Mystery', 'Thriller'];6.9;['United States'];['Michael Crichton']
114;For the Moment;1993;['Romance', 'War', 'Drama'];6.0;['Canada'];['Aaron Kim Johnston']
115;Royal Deceit;1994;['Adventure', 'Drama'];5.5;['Netherlands', 'United Kingdom', 'Denmark', 'France', 'Germany'];['Gabriel Axel']
116;Man in a Cocked Hat;1959;['Comedy'];6.3;['United Kingdom'];['Roy Boulting', 'Jeffrey Dell']
117;Don't Tell Mom the Babysitter's Dead;1991;['Comedy'];6.3;['United States'];['Stephen Herek']
118;Bagdad Cafe;1987;['Comedy', 'Drama'];7.4;['West Germany'];['Percy Adlon']
119;Indochine;1992;['Drama', 'Romance', 'War'];7.1;['France'];['RÇ¸gis Wargnier']
120;A Slipping-Down Life;1999;['Drama', 'Music', 'Romance'];6.1;['United States'];['Toni Kalem']
121;Widows' Peak;1994;['Comedy', 'Crime', 'Mystery', 'Thriller'];6.7;['United Kingdom', 'Ireland'];['John Irvin']
122;Hot War;1998;['Thriller'];5.5;['Hong Kong'];['Jingle Ma']
123;Fantasy Mission Force;1983;['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller', 'War'];4.7;['Taiwan', 'Hong Kong'];['Yen-Ping Chu']
124;15 Minutes;2001;['Action', 'Crime', 'Drama', 'Thriller'];6.1;['United States', 'Germany'];['John Herzfeld']
125;The Crawling Eye;1958;['Horror', 'Sci-Fi'];5.2;['United Kingdom'];['Quentin Lawrence']
126;He Died with a Felafel in His Hand;2001;['Comedy', 'Romance'];7.1;['Australia', 'Italy'];['Richard Lowenstein']
127;The Spider Woman;1943;['Mystery', 'Thriller'];7.1;['United States'];['Roy William Neill']
128;Tokyo Drifter;1966;['Action', 'Crime'];7.2;['Japan'];['Seijun Suzuki']
129;The Valley (Obscured by Clouds);1972;['Drama'];6.5;['France'];['Barbet Schroeder']
130;Boyz n the Hood;1991;['Crime', 'Drama'];7.8;['United States'];['John Singleton']
131;A Single Girl;1995;['Drama'];6.9;['France'];['BenoÇ©t Jacquot']
132;Look Back in Anger;1959;['Drama'];7.0;['United Kingdom'];['Tony Richardson']
133;Dracula vs. Frankenstein;1971;['Horror', 'Sci-Fi'];3.6;['United States'];['Al Adamson', 'Samuel M. Sherman']
134;Spies;1928;['Romance', 'Thriller'];7.6;['Germany'];['Fritz Lang']
135;The Scarlet Claw;1944;['Crime', 'Mystery', 'Thriller'];7.3;['United States'];['Roy William Neill']
136;Eyes Without a Face;1960;['Drama', 'Horror'];7.7;['France', 'Italy'];['Georges Franju']
137;The Mouse That Roared;1959;['Comedy'];7.0;['United Kingdom'];['Jack Arnold']
138;Tiger Bay;1959;['Crime', 'Drama', 'Thriller'];7.5;['United Kingdom'];['J. Lee Thompson']
139;Return to a Better Tomorrow;1994;['Action', 'Crime', 'Thriller'];5.9;['Hong Kong'];['Jing Wong']
140;Mansfield Park;1999;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom'];['Patricia Rozema']
141;La CiÇ¸naga;2001;['Comedy', 'Drama'];7.1;['Argentina', 'France', 'Spain', 'Japan'];['Lucrecia Martel']
142;Enduring Love;2004;['Drama', 'Mystery', 'Romance', 'Thriller'];6.3;['United Kingdom'];['Roger Michell']
143;La sÇ¸paration;1994;['Drama', 'Romance'];6.9;['France'];['Christian Vincent']
144;Dragon Ball: The Magic Begins;1991;['Action', 'Fantasy', 'Sci-Fi'];4.2;['Taiwan'];['Chun-Liang Chen']
145;Devil in the Flesh 2;2000;['Horror', 'Thriller'];4.6;['Canada', 'United States'];['Marcus Spiegel']
146;My Dream Girl;2003;['Comedy', 'Romance'];4.8;['Hong Kong'];['Wai-Man Yip']
147;Seven Samurai;1954;['Action', 'Adventure', 'Drama'];8.6;['Japan'];['Akira Kurosawa']
148;Zakhm;1998;['Drama'];7.9;['India'];['Mahesh Bhatt']
149;A Love Divided;1999;['Biography', 'Drama', 'Romance'];6.9;['United Kingdom', 'Ireland'];['Syd Macartney']
150;The Mating Habits of the Earthbound Human;1999;['Comedy', 'Sci-Fi'];6.4;['United States'];['Jeff Abugov']
151;Cup Final;1991;['Drama', 'War'];6.8;['Israel'];['Eran Riklis']
152;Dersu Uzala;1975;['Adventure', 'Biography', 'Drama'];8.3;['Soviet Union', 'Japan'];['Akira Kurosawa']
153;Eat Drink Man Woman;1994;['Comedy', 'Drama', 'Romance'];7.8;['Taiwan'];['Ang Lee']
154;Diary of a Country Priest;1951;['Drama'];7.9;['France'];['Robert Bresson']
155;Gojoe: Spirit War Chronicle;2000;['Action', 'History'];6.3;['Japan'];['GakuryÇ¯ Ishii']
156;Taxi zum Klo;1980;['Comedy', 'Drama', 'Romance'];6.5;['West Germany'];['Frank Ripploh']
157;Screw Loose;1999;['Comedy', 'Romance'];4.2;['Italy'];['Ezio Greggio']
158;Dave Chappelle: For What It's Worth;2004;['Comedy'];8.6;['United States'];['Stan Lathan']
159;Aap Mujhe Achche Lagne Lage;2002;['Action', 'Drama', 'Romance'];3.1;['India'];['Vikram Bhatt']
160;I Capture the Castle;2003;['Drama', 'Romance'];6.9;['United Kingdom'];['Tim Fywell']
161;Young and Dangerous 2;1996;['Action', 'Crime'];6.7;['Hong Kong'];['Andrew Lau']
162;Main Hoon Na;2004;['Action', 'Comedy', 'Drama', 'Musical', 'Romance', 'Thriller'];7.0;['India'];['Farah Khan']
163;Yesterday Once More;2004;['Comedy', 'Crime', 'Romance'];6.2;['Hong Kong'];['Johnnie To']
164;Our Lady of the Assassins;2000;['Crime', 'Drama'];6.8;['Spain', 'France', 'Colombia'];['Barbet Schroeder']
165;Yi Yi: A One and a Two...;2000;['Drama', 'Romance'];8.2;['Taiwan', 'Japan'];['Edward Yang']
166;A Moment of Romance;1990;['Action', 'Crime', 'Romance'];7.4;['Hong Kong'];['Benny Chan']
167;How I Got Into College;1989;['Comedy', 'Romance'];5.8;['United States'];['Savage Steve Holland']
168;Dil Chahta Hai;2001;['Comedy', 'Drama', 'Romance'];8.1;['India'];['Farhan Akhtar']
169;Monkeybone;2001;['Animation', 'Comedy', 'Fantasy'];4.8;['United States'];['Henry Selick']
170;Yojimbo;1961;['Action', 'Drama', 'Thriller'];8.2;['Japan'];['Akira Kurosawa']
171;Angel on Fire;1995;['Action'];4.7;['Taiwan', 'Hong Kong', 'Philippines'];['Phillip Ko']
172;Judaai;1997;['Comedy', 'Drama', 'Romance'];6.1;['India'];['Raj Kanwar']
173;Le Petit Soldat;1963;['Drama', 'War'];7.2;['France'];['Jean-Luc Godard']
174;The Eye 2;2004;['Drama', 'Horror', 'Mystery', 'Thriller'];5.7;['Hong Kong', 'Singapore'];['Danny Pang', 'Oxide Chun Pang']
175;The New Eve;1999;['Comedy', 'Drama', 'Romance'];6.1;['France', 'Portugal'];['Catherine Corsini']
176;Attack of the Killer Tomatoes!;1978;['Adventure', 'Comedy', 'Horror', 'Musical', 'Sci-Fi'];4.7;['United States'];['John De Bello']
177;Lawn Dogs;1997;['Drama'];7.5;['United Kingdom'];['John Duigan']
178;Thomas and Friends: Thomas's Snowy Surprise;2003;['Family'];6.5;['United States', 'United Kingdom'];['David Mitton']
179;Aimee & Jaguar;1999;['Biography', 'Drama', 'Romance', 'War'];7.2;['Germany'];['Max FÇÏrberbÇôck']
180;Odin;1985;['Animation', 'Sci-Fi'];5.4;['Japan'];['Takeshi Shirato', 'Eiichi Yamamoto', 'Toshio Masuda']
181;The Duellists;1977;['Drama', 'War'];7.4;['United Kingdom'];['Ridley Scott']
182;Superman;1978;['Action', 'Adventure', 'Drama', 'Sci-Fi'];7.3;['United States', 'United Kingdom', 'Canada', 'Switzerland', 'France'];['Richard Donner']
183;Earth vs. the Flying Saucers;1956;['Action', 'Horror', 'Sci-Fi'];6.4;['United States'];['Fred F. Sears']
184;Ringu;1998;['Horror', 'Mystery'];7.2;['Japan'];['Hideo Nakata']
185;The Leg Fighters;1980;['Action', 'Comedy', 'Drama'];6.0;['Taiwan', 'Hong Kong'];['Tso Nam Lee']
186;The Battle of Algiers;1966;['Drama', 'War'];8.1;['Italy', 'Algeria'];['Gillo Pontecorvo']
187;Confidentially Yours;1983;['Comedy', 'Crime', 'Mystery', 'Thriller'];7.2;['France'];['FranÇõois Truffaut']
188;The Slipper and the Rose: The Story of Cinderella;1976;['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance'];7.0;['United Kingdom'];['Bryan Forbes']
189;Cries & Whispers;1972;['Drama'];8.1;['Sweden'];['Ingmar Bergman']
190;Hammers Over the Anvil;1993;['Biography', 'Drama', 'Romance'];5.8;['Australia'];['Ann Turner']
191;Moscow Does Not Believe in Tears;1980;['Comedy', 'Drama', 'Romance'];8.1;['Soviet Union'];['Vladimir Menshov']
192;Quest for Fire;1981;['Adventure', 'Drama', 'History'];7.3;['Canada', 'France'];['Jean-Jacques Annaud']
193;MVP 2: Most Vertical Primate;2001;['Comedy', 'Family', 'Sport'];4.0;['Canada', 'United States'];['Robert Vince']
194;Impromptu;1991;['Biography', 'Comedy', 'Music', 'Romance'];6.9;['United States', 'United Kingdom', 'France'];['James Lapine']
195;Romeo Is Bleeding;1993;['Crime', 'Drama', 'Romance'];6.6;['United Kingdom', 'United States'];['Peter Medak']
196;To Gillian on Her 37th Birthday;1996;['Drama', 'Fantasy', 'Romance'];5.8;['United States'];['Michael Pressman']
197;Kyun! Ho Gaya Na...;2004;['Comedy', 'Drama', 'Romance'];4.2;['India'];['Samir Karnik']
198;For Your Eyes Only;1981;['Action', 'Adventure', 'Thriller'];6.7;['United Kingdom'];['John Glen']
199;Charisma;1999;['Drama', 'Mystery'];6.9;['Japan'];['Kiyoshi Kurosawa']
200;On Approval;1944;['Comedy'];7.1;['United Kingdom'];['Clive Brook']
201;Onmyoji 2;2003;['Action', 'Fantasy'];6.2;['Japan'];['YÇïjirÇï Takita']
202;2010: The Year We Make Contact;1984;['Adventure', 'Mystery', 'Sci-Fi', 'Thriller'];6.8;['United States'];['Peter Hyams']
203;Return of the Secaucus Seven;1979;['Drama'];7.0;['United States'];['John Sayles']
204;The Great Rupert;1950;['Comedy', 'Family'];6.5;['United States'];['Irving Pichel']
205;The Log;1999;['Comedy', 'Drama'];6.3;['France'];['DaniÇùle Thompson']
206;Boudu Saved from Drowning;1932;['Comedy'];7.3;['France'];['Jean Renoir']
207;The Education of Little Tree;1997;['Drama'];7.2;['Canada'];['Richard Friedenberg']
208;The Night of the Hunted;1980;['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];5.7;['France'];['Jean Rollin']
209;The Cat o' Nine Tails;1971;['Horror', 'Mystery', 'Thriller'];6.7;['Italy', 'France', 'West Germany'];['Dario Argento']
210;National Lampoon's Vacation;1983;['Adventure', 'Comedy'];7.4;['United States'];['Harold Ramis']
211;Modigliani;2004;['Biography', 'Drama'];7.3;['United Kingdom', 'Germany', 'Romania', 'France', 'Italy'];['Mick Davis']
212;Bawarchi;1972;['Comedy', 'Musical', 'Drama', 'Family'];8.0;['India'];['Hrishikesh Mukherjee']
213;Blind Shaft;2003;['Crime', 'Drama'];7.5;['China', 'Germany', 'Hong Kong'];['Yang Li']
214;The Carol Burnett Show: Let's Bump Up the Lights;2004;['Comedy'];8.4;['United States'];['Steve Purcell']
215;Ali G Indahouse;2002;['Comedy'];6.2;['France', 'United Kingdom', 'Germany'];['Mark Mylod']
216;Story of G.I. Joe;1945;['Biography', 'Drama', 'War'];7.2;['United States'];['William A. Wellman']
217;The Story of O;1975;['Drama'];5.3;['France', 'West Germany', 'Canada'];['Just Jaeckin']
218;Better Off Dead...;1985;['Comedy', 'Romance'];7.1;['United States'];['Savage Steve Holland']
219;Snake and Crane Arts of Shaolin;1978;['Action', 'Drama'];6.5;['Hong Kong', 'Taiwan'];['Chi-Hwa Chen']
220;The Field;1990;['Drama', 'Thriller'];7.4;['Ireland'];['Jim Sheridan']
221;Royal Warriors;1986;['Action', 'Drama'];6.9;['Hong Kong'];['David Chung']
222;Inch'Allah dimanche;2001;['Biography', 'Drama'];5.9;['France', 'Algeria'];['Yamina Benguigui']
223;Foul King;2002;['Comedy', 'Drama', 'Romance'];6.7;['Vietnam'];['Minh Tuan Do']
224;Breaker! Breaker!;1977;['Action', 'Adventure', 'Crime'];4.3;['United States'];['Don Hulette']
225;Ararat;2002;['Drama', 'War'];6.1;['Canada', 'France'];['Atom Egoyan']
226;The Way of the Dragon;1972;['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller'];7.3;['Hong Kong'];['Bruce Lee']
227;Moon Child;1989;['Fantasy', 'Sci-Fi'];6.3;['Spain'];['AgustÇð Villaronga']
228;Voices of a Distant Star;2002;['Animation', 'Short', 'Drama', 'Romance', 'Sci-Fi'];7.2;['Japan'];['Makoto Shinkai']
229;Dust to Dust;2000;['Comedy'];6.9;['Mexico'];['Juan Carlos de Llaca']
230;Freeway II: Confessions of a Trickbaby;1999;['Comedy', 'Crime', 'Drama', 'Thriller'];5.5;['United States', 'Mexico'];['Matthew Bright']
231;Voltage Fighter Gowcaizer;1996;['Animation', 'Action', 'Sci-Fi'];5.0;['Japan'];['Masami Ç?bari']
232;The Bog Creatures;2003;['Horror'];2.7;['United States'];['J. Christian Ingvordsen']
233;Strange Planet;1999;['Comedy', 'Romance'];5.6;['Australia'];['Emma-Kate Croghan']
234;Mon Oncle;1958;['Comedy'];7.8;['France', 'Italy'];['Jacques Tati']
235;Death Machine;1994;['Action', 'Horror', 'Sci-Fi', 'Thriller'];5.6;['United Kingdom', 'Japan'];['Stephen Norrington']
236;Liberty Stands Still;2002;['Action', 'Drama', 'Thriller'];5.7;['Germany', 'Canada'];['Kari Skogland']
237;Food of Love;2002;['Drama', 'Music', 'Romance'];6.0;['Spain', 'Germany'];['Ventura Pons']
238;House on Haunted Hill;1999;['Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller'];5.6;['United States'];['William Malone']
239;Mouth to Mouth;2005;['Drama'];6.2;['United Kingdom', 'Germany', 'Canada', 'Portugal'];['Alison Murray']
240;God.com;1998;['Crime', 'Mystery', 'Thriller'];5.7;['Hong Kong'];['Kai-Ming Lai']
241;Spring Symphony;1983;['Biography', 'Music'];6.2;['West Germany'];['Peter Schamoni']
242;Komodo;1999;['Adventure', 'Horror', 'Sci-Fi', 'Thriller'];4.2;['Australia'];['Michael Lantieri']
243;ClÇ¸o from 5 to 7;1962;['Comedy', 'Drama', 'Music'];7.9;['France', 'Italy'];['AgnÇùs Varda']
244;China: The Panda Adventure;2001;['Drama'];5.9;['United States'];['Robert M. Young']
